ID,Designator,Package,Quantity,Designation,
2,"Q11,Q3,Q4,Q1,Q5,Q2,Q6,Q9,Q7,Q8,Q10",SOT-23,11,BSS138,BSS138
3,D3,D_SOD-123,1,1N5819,1N5819/B5819W
4,D2,LED_D3.0mm yellow,1,9V,HL-304S33YD
5,D1,LED_D3.0mm red,1,5V,HL-304S9AD
7,C1,CP_6.3x11mm_hor,1,220uF/25V,LKMC1101E221MF
8,C2,CP_6.3x11mm_hor,1,100uF/25V,ERM1EM101E11OT
9,SW1,SW_Tactile_SPST_Angled_9mm_switch_height,1,RESET-C64,TC-1102N-C-DS-B
10,D4,Diode_Bridge_Diotec_SO-DIL-Slim,1,DB107S,DB107S
11,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R25",R_0603_1608Metric,23,10k,0603WAF1002T5E
12,R23,R_0603_1608Metric,1,4k7,0603WAF4701T5E
13,R24,R_0603_1608Metric,1,12k,0603WAF1202T5E
14,SW2,SW_Tactile_SPST_Angled_9mm_switch_height,1,Function,TC-1102N-C-DS-B
15,D5,LED_D3.0mm green,1,IO2,TJ-L3FYTGCGMCGLFLC2G-A5
16,R26,R_0603_1608Metric,1,3k9,0603WAF3901T5E
17,XBrd1,PinSocket_1x04_P2.54mm_Vertical,1,Conn_01x04_Female,"female header 1*4pin 2.54mm, height 8.51mm"
18,XU2,PinSocket_2x04_P2.54mm_Vertical,1,Conn_02x04_Female,"female header 2*4pin 2.54mm,height 8.51mm "
24,"XU1-1,XU1-2",PinSocket_1x15_P2.54mm_Vertical,2,Conn_01x15_Female,"female header 1*15pin 2.54mm, height 8.51mm"
